226,0,1,n,1 bedroom,x1,unit,dollar,360,-,-,y
226,0,2,n,2 bedroom,x2,unti,dollar,450,-,-,y
228,0,0,y,day,25,day,-,-,dollar,450,y
228,0,1,n,work,x1,day,dollar,20,-,-,y
228,0,2,n,idle,x2,day,dollar,5,-,-,y
230,0,0,y,question,16,-,-,-,point,162,y
230,0,1,n,multiple choice question,x1,-,point,9,-,-,y
230,0,2,n,essay question,x2,-,point,12,-,-,y
232,0,0,y,-,"22, 000",dollar,-,-,dollar,"1, 710",y
232,0,1,n,8 %,x1,-,%,8,-,-,y
232,0,2,n,7 %,x2,-,%,7,-,-,y
236,0,0,y,ticket,225,ticket,-,-,dollar,1875,y
236,0,1,n,adult,x1,-,dollar,9,-,-,y
236,0,2,n,child,x2,-,dollar,6,-,-,y
237,0,0,y,coin,30,-,-,-,dollar,1.9,y
237,0,1,n,nickel,x1,-,-,-,-,-,y
237,0,2,n,dime,x2,-,-,-,-,-,y
239,0,0,y,-,-,-,-,-,dollar,213,y
239,0,1,n,duck,6,-,dollar,x1,-,-,y
239,0,2,n,pig,5,-,dollar,x2,-,-,y
239,1,0,y,-,-,-,-,-,dollar,269,y
239,1,1,n,duck,2,-,dollar,x1,-,-,y
239,1,2,n,pig,9,-,dollar,x2,-,-,y
241,0,0,y,first shipment,-,-,-,-,dollar,800,y
241,0,1,n,identical sweater,10,-,dollar,x1,-,-,y
241,0,2,n,identical jacket,20,-,dollar,x2,-,-,y
241,1,0,y,first shipment,-,-,-,-,dollar,550,y
241,1,1,n,identical sweater,5,-,dollar,x1,-,-,y
241,1,2,n,identical jacket,15,-,dollar,x2,-,-,y
242,0,0,y,student,466,-,-,-,-,-,n
242,0,1,n,girl,212 + x1,-,-,-,-,-,n
242,0,2,n,boy,x2,-,-,-,-,-,n
,,,,,,,,,,,
245,0,0,y,-,8800,dollar,-,-,dollar,1326,y
245,0,1,n,-,x1,-,%,16,-,-,y
245,0,2,n,-,x2,-,%,14,-,-,y
246,0,0,y,with a tail wind,4,hour,-,-,mile,2000,n
246,0,1,n,against the same wind,5,hour,-,-,mile,2000,n
246,0,2,n,wind,x1,hour,mile,x2,-,-,n
247,0,0,y,-,-,-,-,-,dollar,x2,n
247,0,1,n,-,1,-,dollar,4100,-,-,n
247,0,2,n,-,x1,week,dollar,10,-,-,n
247,1,0,y,-,-,-,-,-,dollar,x2,n
247,1,1,n,-,x1,week,dollar,1015,-,-,n
249,0,0,y,,66,-,-,-,-,-,n
249,0,1,n,smaller part,x1,-,-,-,-,-,n
249,0,2,n,larger part,(0.4*x1 + 10)*0.625,-,-,-,-,-,n
250,0,0,y,snooker lumber,-,-,-,-,dollar,18360,n
250,0,1,n,plywood,3*x1,unit,dollar,50,-,-,n
250,0,2,n,lumber,x1,unit,dollar,30,-,-,n
251,0,0,y,car,11,hour,-,x1,kilometer,715,n
252,0,0,y,-,-,-,-,-,dollar,85,n
252,0,1,n,material,20,candle,-,-,dollar,20,n
252,0,2,n,candle,x1,candle,dollar,15,-,-,n
254,0,0,y,bin,30,-,-,-,ton,510,y
254,0,1,n,20 ton bin,x1,-,ton,20,-,-,y
254,0,2,n,15 ton bin,x2,-,ton,15,-,-,y
256,0,0,y,-,380,ticket,-,-,dollar,1972.5,y
256,0,1,n,-,x1,-,dollar,4.5,-,-,y
256,0,2,n,-,x2,-,dollar,6,-,-,y
257,0,0,y,ticket,522,ticket,-,-,dollar,5086,y
257,0,1,n,adult ticket,x1,-,dollar,15,-,-,y
257,0,2,n,child ticket,x2,-,dollar,8,-,-,y
258,0,0,y,-,-,-,-,-,kilometer,390,n
258,0,1,n,freight train,3,hour,kilometer,x1-30,-,-,n
258,0,2,n,express train,3,hour,kilometer,x1,-,-,n
259,0,0,y,gross pay,-,-,dollar,450,-,-,n
259,0,1,n,net pay,-,-,dollar,315,-,-,n
259,0,2,n,tax,-,-,dollar,x1,-,-,n
260,0,0,y,dougla fir and ponderosa pine tree,850,-,-,-,dollar,"217, 500",y
260,0,1,n,dougla fir,x1,-,dollar,300,-,-,y
260,0,2,n,ponderosa pine tree,x2,-,dollar,250,-,-,y
261,0,0,y,-,6,hour,-,-,gallon,1325,y
261,0,1,n,-,x1,hour,gallon,180,-,-,y
261,0,2,n,-,x2,hour,gallon,250,-,-,y
263,0,0,y,account,"9, 000",dollar,-,-,dollar,678.87,y
263,0,1,n,-,x1,-,% annual interest,6.5,-,-,y
263,0,2,n,-,x2,-,% annual interest,8,-,-,y
264,0,0,y,peach and a apple,70,cents,-,-,-,-,n
264,0,1,n,peach,x1 + 60,cents,-,-,-,-,n
264,0,2,n,apple,x1,cents,-,-,-,-,n
265,0,0,y,question,30,question,-,-,point,325,y
265,0,1,n,correct answer,x1,-,point,20,-,-,y
265,0,2,n,incorrect,x2,-,point,5,-,-,y
266,0,0,y,coin,50,coin,-,-,dollar,4.55,y
266,0,1,n,nickel,x1,-,-,-,-,-,y
266,0,2,n,dime,x2,-,-,-,-,-,y
267,0,0,y,lollipop,120,lollipop,dollar,x1,dollar,90,n
268,0,0,y,-,10,liter,% saline solution,18,-,-,y
268,0,1,n,-,x1,liter,% saline solution,25,-,-,y
268,0,2,n,-,x2,liter,% saline solution,5,-,-,y
269,0,0,y,ticket,240,ticket,-,-,dollar,765,y
269,0,1,n,adult ticket,x1,-,dollar,4,-,-,y
269,0,2,n,student ticket,x2,-,dollar,2.5,-,-,y
271,0,0,y,bin,30,bin,-,-,ton,510,y
271,0,1,n,15 ton bin,x1,-,ton,15,-,-,y
271,0,2,n,20 ton bin,x2,-,ton,20,-,-,y
272,0,0,y,gift card,1,-,-,-,dollar,70,n
272,0,1,n,-,1,-,dollar,35.68,-,-,n
272,0,2,n,coffee,x1,pound,dollar,8.58,-,-,n
274,0,1,n,ticket,x1,ride,dollar,0.75,dollar,x2,n
274,0,2,n,armband,1,-,dollar,15,dollar,x2,n
314,0,0,y,-,-,-,-,-,dollar,2,y
314,0,1,n,pencil,4,-,dollar,,-,-,y
314,0,2,n,pen,5,-,dollar,,-,-,y
314,1,0,y,-,-,-,-,-,dollar,1.58,y
314,1,1,n,pencil,3,-,dollar,,-,-,y
314,1,2,n,pen,4,-,dollar,,-,-,y
322,0,0,y,rainstorm,-,-,-,-,milliliter,1800,y
322,0,1,n,first storm,x1,milliliter,hour,20,-,-,y
322,0,2,n,second storm,x2,milliliter,hour,40,-,-,y
329,0,0,y,table,36,table,-,-,leg,124,y
329,0,1,n,4 leg table,x1,table,leg,4,-,-,y
329,0,2,n,3 leg table,x2,table,leg,3,-,-,y
332,0,0,y,Shoe,66,shoe,-,-,-,-,n
332,0,1,n,black shoe,2*x1,-,-,-,-,-,n
332,0,2,n,brown shoe,x1,-,-,-,-,-,n
341,0,0,y,ticket,60,ticket,-,-,-,6,y
341,0,1,n,advance ticket,x1,-,-,20,-,-,y
341,0,2,n,same-day ticket,x2,-,-,30,-,-,y
343,0,0,y,car,15,car,-,-,people,72,y
343,0,1,n,4 passenger car,x1,car,people,4,-,-,y
343,0,2,n,6 passenger car,x2,car,people,6,-,-,y
353,0,0,y,two point basket and three point basket,20,-,-,-,point,43,y
353,0,1,n,two point basket,x1,-,point,2,-,-,y
353,0,2,n,three point basket,x2,-,point,3,-,-,y
372,0,0,y,fund,127,dollar,-,-,-,-,n
372,0,1,n,class a,0.6667*x1-7,-,-,-,-,-,n
372,0,2,n,class b,x1,-,-,-,-,-,n
389,0,0,y,people,201,-,-,-,dollar,964,y
389,0,1,n,adult,x1,-,dollar,8,-,-,y
389,0,2,n,child,x2,-,dollar,4,-,-,y
396,0,0,y,-,-,-,-,-,dollar,840,y
396,0,1,n,mp3 player,5,-,-,,-,-,y
396,0,2,n,headphone set,8,-,-,,-,-,y
396,1,0,y,-,-,-,-,-,dollar,480,y
396,1,1,n,mp3 player,3,-,-,,-,-,y
396,1,2,n,headphone set,4,-,-,,-,-,y
399,0,0,y,-,-,-,-,-,dollar,791.5,y
399,0,1,n,bath towel,38,-,dollar,x1,-,-,y
399,0,2,n,washcloth,61,-,dollar,x2,-,-,y
399,1,0,y,-,-,-,-,-,dollar,923,y
399,1,1,n,bath towel,54,-,dollar,x1,-,-,y
399,1,2,n,washcloth,50,-,dollar,x2,-,-,y
401,0,0,y,car,55,gallon,-,-,mile,1825,y
401,0,1,n,first car,x1,gallon,mile,25,-,-,y
401,0,2,n,second car,x2,gallon,mile,40,-,-,y
405,0,0,y,-,"33, 000",dollar,-,-,dollar,970,y
405,0,1,n,-,x1,-,%,4,-,-,y
405,0,2,n,-,x2,-,%,2.25,-,-,y
407,0,0,y,democrat and republican,99,-,-,-,-,-,n
407,0,1,n,democrat,x1,-,-,-,-,-,n
407,0,2,n,republican,x1+11,-,-,-,-,-,n
411,0,0,y,ticket,510,ticket,-,-,dollar,8748,y
411,0,1,n,senior citizen,x1,senior citizen ticket,dollar,21,-,-,y
411,0,2,n,adult,x2,-,dollar,15,-,-,y
416,0,0,y,ticket,175,ticket,-,-,dollar,750,y
416,0,1,n,adult,x1,-,dollar,6,-,-,y
416,0,2,n,kid,x2,kid ticket,dollar,2,-,-,y
417,0,0,y,dinner,250,-,-,-,dollar,1347.5,y
417,0,1,n,adult plate,x1,-,dollar,7,-,-,y
417,0,2,n,child plate,x2,-,dollar,3.5,-,-,y
418,0,0,y,-,-,-,-,-,dollar,"1, 200",y
418,0,1,n,thermometer,x1,-,dollar,2,-,-,y
418,0,2,n,and hot-water bottle,x2,-,dollar,6,-,-,y
419,0,0,y,45 % acid solution,60,liter,% acid solution,45,-,-,y
419,0,1,n,40 % acid solution,x1,-,% acid solution,40,-,-,y
419,0,2,n,55 % acid solution,x2,-,% acid solution,55,-,-,y
422,0,0,y,,59,ticket,-,-,dollar,222.5,y
422,0,1,n,adult,x1,-,dollar,24,-,-,y
422,0,2,n,student,x2,student ticket,dollar,2.5,-,-,y
426,0,0,y,coin,36,coin,-,-,dollar,3.1,y
426,0,1,n,nickel,x1,-,-,--,-,-,y
426,0,2,n,dime,x2,-,-,-,-,-,y
428,0,0,y,-,1800,milliliter,% sugar solution,60,-,-,y
428,0,1,n,-,x1,milliliter,% sugar solution,40,-,-,y
428,0,2,n,-,x2,milliliter,% sugar solution,85,-,-,y
429,0,0,y,jacket,,jacket,-,-,dollar,5108.3,y
429,0,1,n,-,x1,jacket,dollar,31.95,-,-,y
429,0,2,n,-,x2,jacket,dollar,18.95,-,-,y
434,0,0,y,,"1, 500",ticket,-,-,dollar,"16, 200",y
434,0,1,n,adult,x1,-,dollar,12,-,-,y
434,0,2,n,student,x2,-,dollar,6,-,-,y
438,0,0,y,postcard,30,postcard,-,-,-,-,n
438,0,1,n,large postcard,4*x1,postcard,-,-,-,-,n
438,0,2,n,small postcard,x1,postcard,-,-,-,-,n
440,0,0,y,-,-,-,-,-,dollar,70.93,n
440,0,1,n,pair of pants,1,-,dollar,x1,-,-,n
440,0,2,n,belt,1,-,dollar,x1 - 2.93,-,-,n
442,0,0,y,coin,150,coin,-,-,-,-,n
442,0,1,n,nickel,x1,-,-,-,-,-,n
442,0,2,n,dime,x1+12,-,-,-,-,-,n
448,0,0,y,animal,21,-,-,-,leg,56,n
448,0,1,n,chicken,x1,-,-,-,-,-,n
448,0,2,n,sheep,x2,-,-,-,-,-,n
449,0,0,y,-,-,-,-,-,dollar,10,y
449,0,1,n,hamburger,3,-,dollar,x1,-,-,y
449,0,2,n,hot dog,4,-,dollar,x2,,,y
449,1,0,y,-,-,-,-,-,dollar,7,y
449,1,1,n,hamburger,2,-,dollar,x1,-,-,y
449,1,2,n,hot dog,3,-,dollar,x2,-,-,y
450,0,0,y,seat,-,-,-,-,dollar,"84, 500",n
450,0,1,n,balcony seat,500,seat,dollar,x1-15,-,-,n
450,0,2,n,main-level seat,1800,seat,dollar,x1,-,-,n
451,0,0,y,-,150,liter,% base,62,-,-,y
451,0,1,n,-,x1,-,% base,80,-,-,y
451,0,2,n,-,x2,-,% base,30,-,-,y
452,0,0,y,-,"12, 000",dollar,-,-,dollar,970,y
452,0,1,n,-,x1,-,%,7,-,-,y
452,0,2,n,-,x2,-,%,9,-,-,y
454,0,0,y,-,24,liter,% acid,4,-,-,y
454,0,1,n,-,x1,liter,% acid,2,-,-,y
454,0,2,n,-,x2,liter,% acid,5,-,-,y
455,0,0,y,people,676,-,-,-,-,-,n
455,0,1,n,hiker,x1 + 178,-,-,-,-,-,n
455,0,2,n,biker,x1,-,-,-,-,-,n
457,0,0,y,student,35,-,-,-,-,-,n
457,0,1,n,girl,0.4*x1,-,-,-,-,-,n
457,0,2,n,boy,x1,-,-,-,-,-,n
459,0,0,y,wednesday and saturday,"5, 182.50",dollar,-,-,-,-,n
459,0,1,n,wednesday,x1-142.50,dollar,-,-,-,-,n
459,0,2,n,saturday,x1,dollar,-,-,-,-,n
460,0,0,y,-,20,pound,dollar,8.4,-,-,y
460,0,1,n,kenyan french roast,x1,pound,dollar,9,-,-,y
460,0,2,n,sumatran coffee,x2,-,dollar,8,-,-,y
461,0,0,y,-,"20, 000",seat,-,-,dollar,"955, 000",y
461,0,1,n,main seat ticket,x1,main seat,dollar,55,-,-,y
461,0,2,n,back seat ticket,x2,back seat,dollar,45,-,-,y
462,0,0,y,student,485,-,-,-,-,-,n
462,0,1,n,girl,x1 + 69,-,-,-,-,-,n
462,0,2,n,boy,x1,-,-,-,-,-,n
464,0,0,y,job,-,hour,-,-,dollar,416,n
464,0,1,n,office,2*x1,hour,dollar,10,-,-,n
464,0,2,n,tractor,x1,hour,dollar,12,-,-,n
465,0,0,y,-,185,year,-,-,-,-,n
465,0,1,n,bride,x1 + 19,year,-,-,-,-,n
465,0,2,n,groom,x1,year,-,-,-,-,n
467,0,0,y,people,764,-,-,-,fork,2992,y
467,0,1,n,adult,x1,-,fork,5,-,-,y
467,0,2,n,child,x2,-,fork,2,-,-,y
468,0,0,y,cup,500,cup,-,-,dollar,2090,y
468,0,1,n,plastic cup,x1,-,dollar,3.25,-,-,y
468,0,2,n,ceramic cup,x2,-,dollar,4.5,-,-,y
469,0,0,y,car,60,gallon,-,-,mile,1700,y
469,0,1,n,first car,x1,-,mile,30,-,-,y
469,0,2,n,second car,x2,-,mile,25,-,-,y
470,0,0,y,two car combine,-,-,mile,45,mile,1400,y
470,0,1,n,first car,40,gallon,-,x1,-,-,y
470,0,2,n,second car,20,gallon,-,x2,-,-,y
471,0,0,y,people,610,people,-,-,dollar,960,y
471,0,1,n,adult,x1,-,dollar,2,-,-,y
471,0,2,n,child,x2,-,dollar,1,-,-,y
473,0,0,y,-,"12, 000",dollar,-,-,dollar,840,y
473,0,1,n,7.5 %,x1,-,%,7.5,-,-,y
473,0,2,n,6 %,x2,-,%,6,-,-,y
474,0,0,y,game,162,game,-,-,-,-,n
474,0,1,n,win,2*x1 +24,-,-,-,-,-,n
474,0,2,n,lose,x1,-,-,-,-,-,n
480,0,0,y,combined item,17,-,-,-,dollar,130,y
480,0,1,n,purse,x1,-,dollar,7,-,-,y
480,0,2,n,scarf,x2,-,dollar,8,-,-,y
482,0,0,n,wine with a cork,1,bottle,-,-,dollar,2.1,n
482,0,1,n,wine without a cork,1,bottle,-,-,dollar,2,n
484,0,0,y,ticket,366,ticket,-,-,-,-,n
484,0,1,n,student ticket,2*x1,ticket,-,-,-,-,n
484,0,2,n,adult ticket,x1,ticket,-,-,-,-,n
485,0,0,n,width,1,-,meter,24,-,-,n
485,0,1,n,length,1,-,meter,x1,-,-,n
487,0,0,y,rope,60,meter,-,-,-,-,n
487,0,1,n,long piece,2*x1,-,-,-,-,-,n
487,0,2,n,short piece,x1,-,-,-,-,-,n
489,0,0,y,game,-,-,-,-,point,60,n
489,0,1,n,win,x1 + 12,-,point,2,-,-,n
489,0,2,n,lose,x1,-,point,2,-,-,n
492,0,0,y,45 % pure acid,80,square-centimeters,% pure acid,45,-,-,y
492,0,1,n,20 % pure acid,x1,-,% pure acid,20,-,-,y
492,0,2,n,60 % pure acid,x2,-,% pure acid,60,-,-,y
493,0,0,y,5 % hydrogen peroxide solution,300,milliliter,%,5,-,-,y
493,0,1,n,7 % hydrogen peroxide solution,x1,-,%,7,-,-,y
493,0,2,n,4 % hydrogen peroxide solution,x2,-,%,4,-,-,y
495,0,0,y,-,"22, 000",dollar,-,-,dollar,"3, 360",y
495,0,1,n,-,x1,-,%,18,-,-,y
495,0,2,n,-,x2,-,%,14,-,-,y
497,0,0,y,font,21,page,-,-,word,"48, 000",y
497,0,1,n,large font,x1,page,word,"1, 800",-,-,y
497,0,2,n,small font,x2,page,word,"2, 400",-,-,y
499,0,0,y,-,-,ticket,-,-,dollar,1026,n
499,0,1,n,adult,2*x1,ticket,dollar,5.5,-,-,n
499,0,2,n,child,x2,ticket,dollar,2.5,-,-,n
500,0,0,y,democrat and republican,434,-,-,-,-,-,n
500,0,1,n,democrat,x1,-,-,-,-,-,n
500,0,2,n,republican,x1 + 30,-,-,-,-,-,n
502,0,0,y,pipe,177,inch,-,-,-,-,n
502,0,1,n,-,x1,-,-,-,-,-,n
502,0,2,n,-,2*x1,-,-,-,-,-,n
503,0,0,y,card,125,card,-,-,-,-,n
503,0,1,n,baseball card,3*x1+5,-,-,-,-,-,n
503,0,2,n,football card,x1,-,-,-,-,-,n
506,0,0,y,sold-out performance,x1,performance,dollar,"16, 000",-,-,n
506,0,1,n,overhead,1,,dollar,"81, 000",-,-,n
506,0,2,n,production cost,x1,performance,dollar,"7, 000",-,-,n
2,0,0,y,compact disc,10,disc,-,-,dollar,93,y
2,0,1,n,-,x1,-,dollar,10.5,-,-,y
2,0,2,n,-,x2,-,dollar,8.5,-,-,y
4,0,0,y,question,40,question,-,-,point,100,y
4,0,1,n,2 point question,x1,question,point,2,-,-,y
4,0,2,n,4 point question,x2,question,point,4,-,-,y
7,0,0,y,rope,20,foot,-,-,-,-,n
7,0,1,n,shorter piece,x1,foot,-,-,-,-,n
7,0,2,n,longer piece,2*x1 - 4,foot,-,-,-,-,n
8,0,0,y,,234,mile,-,-,-,-,n
8,0,1,n,your house,2*x1,-,-,-,-,-,n
8,0,2,n,your mothers house,x1,-,-,-,-,-,n
9,0,0,y,mix,40,pound,dollar,4.6,-,-,y
9,0,1,n,Peruvian coffee bean,x1,pound,dollar,4.25,-,-,y
9,0,2,n,Colombian coffee bean,x2,pound,dollar,5.5,-,-,y
12,0,0,n,-,1.5,inch,pound,x1,pound,250,n
12,1,0,n,-,3.5,inch,pound,x1,pound,x2,n
20,0,0,y,corn and wheat,500,acre,-,-,dollar,"18, 600",y
20,0,1,n,wheat,x1,acre,dollar,30,-,-,y
20,0,2,n,corn,x2,acre,dollar,42,-,-,y
24,0,0,y,book,9,book,-,-,dollar,56,y
24,0,1,n,6-dollar book,x1,-,dollar,6,-,-,y
24,0,2,n,6.50-dollar book,x2,-,dollar,6.5,-,-,y
26,0,0,y,exercising,250,minute,-,-,-,-,n
26,0,1,n,aerobics,3*x1,minute,-,-,-,-,n
26,0,2,n,weight training,2*x1,minute,-,-,-,-,n
55,0,0,y,ticket,20,ticket,-,-,dollar,60,y
55,0,1,n,student ticket,x1,ticket,dollar,2,-,-,y
55,0,2,n,adult ticket,x2,ticket,dollar,4.5,-,-,y
66,0,0,n,apple,5,pound,dollar,x1,dollar,3.5,n
66,1,0,n,apple,7,pound,dollar,x1,dollar,x1,n
71,0,0,y,tree,-,-,-,-,foot,29,n
71,0,1,n,-,-,-,foot,4,-,-,n
71,0,2,n,-,x1,year,foot,5,-,-,n
72,0,0,y,-,-,-,-,-,dollar,x2,n
72,0,1,n,-,-,-,dollar,41.95,-,-,n
72,0,2,n,-,x1,mile,dollar,0.29,-,-,n
72,1,0,y,-,-,-,-,-,dollar,x2,n
72,1,1,n,-,-,-,dollar,38.95,-,-,n
72,1,2,n,-,x1,mile,dollar,0.31,-,-,n
77,0,0,y,student and professor,"40,000",-,-,-,-,-,n
77,0,1,n,student,x1,-,-,-,-,-,n
77,0,2,n,professor,15*x1,-,-,-,-,-,n
82,0,0,y,fruit,10,pound,-,-,dollar,10,y
82,0,1,n,apple,x1,pound,dollar,0.6,-,-,y
82,0,2,n,grape,x2,pound,dollar,1,-,-,y
90,0,0,y,people,278,ticket,-,-,dollar,792,y
90,0,1,n,child,x1,child ticket,dollar,1.5,-,-,y
90,0,2,n,adult,x2,adult ticket,dollar,4,-,-,y
91,0,0,y,stamp,50,stamp,-,-,dollar,12.6,y
91,0,1,n,post card stamp,x1,stamp,dollar,0.2,-,-,y
91,0,2,n,letter stamp,x2,stamp,dollar,0.33,-,-,y
100,0,0,y,gift wrap,480,roll,-,-,dollar,"2,340",y
100,0,1,n,solid color,x1,roll,dollar,4,-,-,y
100,0,2,n,print gift wrap,x2,roll,dollar,6,-,-,y
112,0,0,y,apple and orange,301,-,-,-,-,-,n
112,0,1,n,apple,27 + x1,-,-,-,-,-,n
112,0,2,n,orange,x1,-,-,-,-,-,n
117,0,0,y,8.40 dollar per pound,20,pound,dollar,8.4,-,-,y
117,0,1,n,9.00 dollar per pound,x1,pound,dollar,8,-,-,y
117,0,2,n,8.00 dollar per pound,x2,pound,dollar,9,-,-,y
124,0,0,y,animal,11,animal,-,-,leg,38,n
124,0,1,n,chicken,x1,-,-,-,-,-,n
124,0,2,n,cow,x2,-,-,-,-,-,n
126,0,0,y,final product,-,-,-,-,"[gram of fat, calories]","[18,480]",y
126,0,1,n,grain a,x1,-,"[gram of fat, calories]","[2, 80]",-,-,y
126,0,2,n,grain b,x2,-,"[gram of fat, calories]","[3, 60]",-,-,y
131,0,0,y,hat and boot,30,item,-,-,dollar,190,y
131,0,1,n,hat,x1,-,dollar,5,-,-,y
131,0,2,n,boot,x2,-,dollar,9,-,-,y
133,0,0,y,pens and pencils,36,-,-,-,dollar,20,y
133,0,1,n,pencil,x1,-,cent,25,-,-,y
133,0,2,n,pen,x2,-,cent,80,-,-,y
134,0,0,y,-,-,-,-,-,dollar,x2,y
134,0,1,n,daily rate,1,day,dollar,21.95,-,-,y
134,0,2,n,-,x1,mile,dollar,0.19,-,-,y
134,1,0,y,-,-,-,-,-,dollar,x2,y
134,1,1,n,daily rate,1,day,dollar,18.95,-,-,y
134,1,2,n,-,x1,mile,dollar,0.21,-,-,y
142,0,0,y,-,-,-,-,-,kilometers,26,n
142,0,1,n,downstream,2,hour,kilometers,x1+x2,-,-,n
142,0,2,n,upstream,4,hour,kilometers,x1-x2,-,-,n
146,0,0,n,-,80,pound,-,x1,inch,4.5,n
146,1,0,n,-,125,pound,-,x1,inch,x2,n
148,0,0,y,problems,30,problems,-,-,point,100,y
148,0,1,n,3 point problem,x1,-,point,3,-,-,y
148,0,2,n,4 point problem,x2,-,point,4,-,-,y
153,0,0,y,candy,25,box,-,-,dollar,28,y
153,0,1,n,pepermint,x1,box,dollar,1,-,-,y
153,0,2,n,candy cane,x2,box,dollar,1.3,-,-,y
156,0,0,y,-,-,-,-,-,mile,2000,n
156,0,1,n,-,5,hour,mile,x1,-,-,n
156,0,2,n,-,5,hour,mile,x1 + 40,-,-,n
159,0,0,y,2.2 dollar,80,pound,dollar,2.2,-,-,y
159,0,1,n,2-dollar candy,x1,pound,dollar,2,-,-,y
159,0,2,n,3-dollar candy,x2,pound,dollar,3,-,-,y
161,0,0,y,question ,38,question,-,-,point,100,y
161,0,1,n,two-point question,x1,-,point,2,-,-,y
161,0,2,n,five-point question,x2,-,point,5,-,-,y
167,0,1,n,tail wind,3,hour,mile,x1+x2,mile,900,n
167,0,2,n,against,4,hour,mile,x1-x2,mile,900,n
170,0,0,y,-,12,cd,-,-,dollar,82,y
170,0,1,n,7.50 ea,x1,-,-,7.5,-,-,y
170,0,2,n,6.50 ea,x2,-,-,6.5,-,-,y
173,0,0,y,question ,120,question,-,-,point,100,y
173,0,1,n,correct answer,x1,-,point,1,-,-,y
173,0,2,n,incorrect answer,x2,-,point,0.25,-,-,y
175,0,0,y,garden table and bench,750,-,-,-,-,-,n
175,0,1,n,garden table,x1*2,-,-,-,-,-,n
175,0,2,n,bench,x1,-,-,-,-,-,n
180,0,0,y,Barney,-,-,-,-,dollar,69,y
180,0,1,n,daily fee,3,day,dollar,x1,-,-,y
180,0,2,n,mileage fee,300,mile,dollar,x2,-,-,y
180,1,0,y,Mary,-,-,-,,dollar,123,y
180,1,1,n,daily fee,5,day,dollar,x1,-,-,y
180,1,2,n,mileage fee,600,mile,dollar,x2,-,-,y
186,0,0,y,2.2 dollar,80,pound,dollar,2.2,-,-,y
186,0,1,n,2 dollar,x1,pound,dollar,2,-,-,y
186,0,2,n,3 dollar,x2,pound,dollar,3,-,-,y
190,0,0,y,8.25 dollar per pound,20,pound,dollar,8.25,-,-,y
190,0,1,n,9 dollar per pound,x1,-,dollar,9,-,-,y
190,0,2,n,4 dollar per pound,x2,-,dollar,4,-,-,y
196,0,0,y,bill,126,bill,-,-,dollar,840,y
196,0,1,n,5-dollar bill,x1,bill,dollar,5,-,-,y
196,0,2,n,10-dollar bill,x2,bill,dollar,10,-,-,y
199,0,0,y,Baldwin and McInotosh apples,12,bushel,-,-,dollar,11,y
199,0,1,n,baldwin,x1,bushel,cent,95,-,-,y
199,0,2,n,McInotosh,x2,bushel,cent,90,-,-,y
209,0,0,y,cow and chicken,18,head,-,-,leg,50,n
209,0,1,n,cow,x1,-,-,-,-,-,n
209,0,2,n,chicken,x2,-,-,-,-,-,n
213,0,0,y,nut,16,pound,-,-,dollar,72,y
213,0,1,n,peanut,x1,pound,dollar,3,-,-,y
213,0,2,n,almound,x2,pound,dollar,5,-,-,y
231,0,0,y,-,-,-,-,-,mile,385,n
231,0,1,n,-,52,mile,hour,x1,-,-,n
231,0,2,n,-,58,mile,hour,x1,-,-,n
240,0,0,y,-,-,-,-,-,centimeter,264,n
240,0,1,n,-,x1,centimeter,minute,22,-,-,n
240,0,2,n,-,x1+6,centimeter,minute,22,-,-,n
243,0,0,y,caesar,-,-,-,-,dollar,x2,y
243,0,1,n,room,1,room,dollar,800,-,-,y
243,0,2,n,meal,x1,meal,dollar,30,-,-,y
243,1,0,y,venus hall,,-,-,-,dollar,x2,y
243,1,1,n,room,1,room,dollar,500,-,-,y
243,1,2,n,meal,x1,meal,dollar,35,-,-,y
248,0,0,y,62 % cement,10,ton,% cement,62,-,-,y
248,0,1,n,20 % cement,x1,ton,% cement,20,-,-,y
248,0,2,n,80 % cement,x2,ton,% cement,80,-,-,y
253,0,0,y,0.36 dollar per pound,35,pound,dollar,0.36,-,-,y
253,0,1,n,0.18 dollar per pound,x1,pound,dollar,0.18,-,-,y
253,0,2,n,0.53 dollar per pound,x2,pound,dollar,0.53,-,-,y
270,0,0,y,lemonade,155,cup,-,-,dollar,265,y
270,0,1,n,large cup,x1,cup,dollar,2.5,-,-,y
270,0,2,n,small cup,x2,cup,dollar,1.25,-,-,y
276,0,0,y,budget,-,-,-,-,dollar,75,n
276,0,1,n,-,x1,mile,cent,18,-,-,n
276,0,2,n,-,1,day,dollar,3,-,-,n
278,0,0,n,heap,40,inch,-,x1,inch,32,n
278,1,0,n,heap,35,inch,-,x1,inch,x2,n
279,0,0,y,people,315,-,-,-,dollar,810,y
279,0,1,n,child,x1,-,dollar,1.5,-,-,y
279,0,2,n,adult,x2,-,dollar,4,-,-,y
280,0,0,y,people,578,-,-,-,dollar,985,y
280,0,1,n,adult,x1,-,dollar,2,-,-,y
280,0,2,n,child,x1,-,dollar,1.5,-,-,y
282,0,0,y,combined,20,hour,-,-,dollar,1100,y
282,0,1,n,first mechanic,x1,hour,dollar,45,-,-,y
282,0,2,n,second mechanic,x2,hour,dollar,85,-,-,y
285,0,0,y,people,2200,-,-,-,dollar,5050,y
285,0,1,n,adult,x1,-,dollar,4,-,-,y
285,0,2,n,child,x2,-,dollar,1.5,-,-,y
